path,intsize
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10040.opb.xz,84
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10041.opb.xz,84
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10042.opb.xz,86
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10043.opb.xz,86
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10044.opb.xz,86
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10045.opb.xz,86
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10046.opb.xz,87
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10047.opb.xz,85
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10048.opb.xz,87
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10049.opb.xz,86
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10050.opb.xz,87
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10051.opb.xz,87
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10052.opb.xz,87
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10053.opb.xz,88
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10054.opb.xz,87
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10055.opb.xz,87
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10056.opb.xz,87
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10057.opb.xz,87
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10058.opb.xz,87
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10059.opb.xz,86
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10060.opb.xz,87
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10061.opb.xz,88
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10062.opb.xz,87
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10063.opb.xz,86
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10064.opb.xz,86
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10065.opb.xz,87
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10066.opb.xz,87
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10067.opb.xz,88
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10068.opb.xz,88
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10069.opb.xz,88
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10070.opb.xz,88
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10071.opb.xz,88
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10072.opb.xz,82
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10073.opb.xz,84
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_10074.opb.xz,84
