path,intsize
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_1000_25_1.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_1000_25_2.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_1000_25_3.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_1000_25_4.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_1000_25_5.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_1000_60_1.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_1000_60_2.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_1000_60_3.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_1000_60_4.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_1000_60_5.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_100_10_1.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_100_10_2.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_100_10_3.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_100_10_4.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_100_10_5.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_100_25_1.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_100_25_2.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_100_25_3.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_100_25_4.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_100_25_5.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_10_4_1.opb.xz,5
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_10_4_2.opb.xz,5
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_10_4_3.opb.xz,5
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_10_4_4.opb.xz,5
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_10_4_5.opb.xz,5
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_200_10_1.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_200_10_2.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_200_10_3.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_200_10_4.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_200_10_5.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_200_25_1.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_200_25_2.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_200_25_3.opb.xz,9
