path,intsize
DEC-LIN/normalized-PB24/devriendt/bitvector_multiplication_selection/ebits/benchmarks/normalized-128ebits_0.opb.xz,129
DEC-LIN/normalized-PB24/devriendt/bitvector_multiplication_selection/ebits/benchmarks/normalized-64ebits_0.opb.xz,65
DEC-LIN/normalized-PB24/devriendt/bitvector_multiplication_selection/ebits/benchmarks_0/normalized-1024ebits_0.opb.xz,1025
DEC-LIN/normalized-PB24/devriendt/bitvector_multiplication_selection/ebits/benchmarks_0/normalized-128ebits_0.opb.xz,129
DEC-LIN/normalized-PB24/devriendt/bitvector_multiplication_selection/ebits/benchmarks_0/normalized-256ebits_0.opb.xz,257
DEC-LIN/normalized-PB24/devriendt/bitvector_multiplication_selection/ebits/benchmarks_0/normalized-512ebits_0.opb.xz,513
DEC-LIN/normalized-PB24/devriendt/bitvector_multiplication_selection/ebits/benchmarks_0/normalized-64ebits_0.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/array_comm/arraycomm/normalized-32arraycomm_greater.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/array_comm/arraycomm/normalized-32arraycomm_less.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/array_comm/arraycomm_teq/normalized-32arraycomm_teq_greater.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/array_comm/arraycomm_teq/normalized-32arraycomm_teq_less.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/array_comm/arraycomm_teq_tvars/normalized-32arraycomm_teq_tvars_greater.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/array_comm/arraycomm_teq_tvars/normalized-32arraycomm_teq_tvars_less.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/array_diag/normalized-32array_diag_greater.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/array_diag/normalized-32array_diag_less.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/array_spec/normalized-32array_spec_greater.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/array_spec/normalized-32array_spec_less.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/array_wallace/normalized-32array_wallace_greater_teq.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/array_wallace/normalized-32array_wallace_less_teq.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/diag_comm/normalized-32diagcomm_less_teq.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/diag_spec/normalized-32diag_spec_greater.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/diag_spec/normalized-32diag_spec_less.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/wallace_spec/normalized-32wallace_spec_greater_tvars.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/wallace_spec/normalized-32wallace_spec_less_tvars.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/wallacecomm/normalized-32wallacecomm_greater_teq.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/equalities/wallacecomm/normalized-32wallacecomm_less_teq.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq10/normalized-31array_alg_ineq10.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq10/normalized-32array_alg_ineq10.opb.xz,67
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq10/normalized-32array_ineq10.opb.xz,66
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq10/normalized-33array_alg_ineq10.opb.xz,69
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq10/normalized-33array_ineq10.opb.xz,68
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq10/normalized-34array_alg_ineq10.opb.xz,71
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq10/normalized-34array_ineq10.opb.xz,70
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq10/normalized-35array_alg_ineq10.opb.xz,73
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq10/normalized-35array_ineq10.opb.xz,72
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq10/normalized-36array_alg_ineq10.opb.xz,75
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq10/normalized-36array_ineq10.opb.xz,74
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq5/normalized-32array_alg_ineq5.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq5/normalized-32array_ineq5.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq5/normalized-33array_alg_ineq5.opb.xz,67
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq5/normalized-33array_ineq5.opb.xz,67
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq5/normalized-34array_alg_ineq5.opb.xz,69
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq5/normalized-34array_ineq5.opb.xz,69
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq5/normalized-35array_alg_ineq5.opb.xz,71
